# globalgrid2050	unix	entry_lines	entries	sha12
1787396149	17423208	2257	4828bec7dff1
1787395713	17423206	2257	e75f8c8a5127
1787395690	17423206	2257	6f4634b7596b
1787394978	17423202	2257	852538be9b4f
1787394963	17423202	2257	db12d33aba98
1787394194	17423172	2257	a83a0644c716
1787394134	17423172	2257	a508e29feceb
1787394115	17423168	2257	3ac5baddd9b2
1787394097	17423163	2257	418347de70ca
1787394033	17423137	2256	93241519f2fc
1787394007	17423061	2255	9394a8f9e429
1787393956	17422767	2254	6741a0380760
1787393904	17422766	2254	16db2bdfb882
1787393871	17422638	2253	df6484ab4c21
1787393822	17422174	2252	a96616797e0b
1787377658	17422056	2252	f3a2cf3487b8
1787372574	17413983	2251	e65c4e7a28c3
1787371465	17413979	2251	1df6cb6cda41
1787371438	17413962	2251	2691b7dc7161
1787371426	17413915	2250	84a70890e281
1787370084	17413879	2249	389d69917117
1787370074	17413907	2249	b601475250c2
1787367452	17413957	2249	50a3f8d3de2c
1787367363	17413956	2249	cfabdbbbd215
1787367345	17413956	2249	5dd645bd4da9
1787367246	17413971	2249	9a76fdc78015
1787367232	17413972	2250	f1328157cdf1
1787366862	17413971	2249	e6271d6d2ac5
1787366829	17413971	2249	de69ffe91633
1787366801	17413971	2249	1975c00619a2
1787366780	17413916	2249	b7cec80e3494
1787366619	17413837	2248	9ffedf83b6da
1787364790	17406829	2247	a732f9d6bd39
1787364773	17406829	2247	d11340b851f1
1787364570	17406868	2247	2881e8d00b3f
1787364554	17406868	2247	36359455d88c
1787362819	17406831	2247	278a30874177
1787362801	17406831	2247	7651367cb2f3
1787362787	17406822	2246	a5288e5bd0f8
1787362003	17406819	2246	0647e3add354
1787361990	17406819	2246	651d15756b83
1787361976	17406813	2246	ccfb49301f4a
1787361917	17406812	2246	2f21848bae16
1787361876	17406764	2245	1900366ab822
1787361868	17406710	2244	25e1e9c35ff4
1787361860	17406673	2243	76e50e0b7e6d
1787361351	17406498	2242	796cd3876957
1787361333	17406498	2242	c9f969c7c219
1787361271	17406497	2242	75d02fb8c8d7
1787361238	17406459	2241	9a1b1ed18f77
1787361228	17406405	2240	d1f0ec80335d
1787361218	17406367	2239	25ee16fa872e
1787359115	17406275	2238	14dd0cb56dd9
1787359105	17406275	2238	c2f67100fa51
1787359074	17406274	2238	5068478853f9
1787358446	17406241	2237	0fd6dd458f00
1787358406	17406241	2237	9a69e403977d
1787357988	17406236	2236	6043fbf02c03
1787357980	17406236	2236	71955181004f
1787357950	17406236	2236	dc6421117f55
1787357352	17406275	2236	48ad60b3678e
1787357337	17406275	2236	475883b06e2f
1787357311	17406365	2236	d047579fd0a6
1787357282	17406364	2236	06c276804051
1785830640	17406296	2235	5d57cf49ed71
1785812608	17406289	2235	d1616318ddff
1785791092	17406290	2235	ec03184c8310
1785790779	17406291	2235	7b9b0941ab0c
1785790723	17406289	2235	a96883d66032
1785335956	17406237	2234	c0965dfdebf7
1785326569	17406238	2234	d96660dd7e2e
1785311916	17406232	2234	82fb69e92859
1785311508	17406232	2234	1c50905ba2cf
1785310989	17406232	2234	cce735b318ea
1785289757	17406396	2234	df7528658983
1785227654	17406391	2234	c3092dc5d4ce
1785227551	17406390	2234	28d590ad8dcc
1785182946	17406378	2233	5ec4a1196063
1785108757	17406377	2233	6cc0df260906
1785108659	17406376	2233	8fd15728bfa1
1785102703	17406363	2232	100c25ca7ab9
1785102504	17406363	2232	7a6ea59c7e34
1785102217	17406364	2232	49b59bf728be
1784946943	17406362	2232	1a33ae405e2d
1784906371	17406350	2232	b5d8a88dc001
1784904462	17406350	2232	b7c0d1cebfc2
1784903945	17406349	2232	ccd945b997e6
1784903469	17406347	2231	43219e46b84d
1784903359	17406334	2231	f300db7ff70f
1784902868	17406170	2230	74a823067149
1784899137	17406169	2230	d3587aa2043d
1784898699	17406168	2230	dc8a584d029f
1784898201	17405973	2230	7592b167130b
1784897899	17405933	2230	5ec73f25e671
1784897815	17405932	2230	ae800b15cc10
1784897472	17405899	2230	4af8f8a89893
1783717292	17405898	2229	70d1ab394efd
1783717128	17405897	2229	5a63635bfc5b
1783714543	17405897	2229	a86f99429f6f
1783713650	17405891	2229	af04cc92c84b
1783543196	17404946	2229	0792f67658e0
1783542701	17404966	2229	a822de40c5f4
1783526248	17404966	2229	f3a93ae5cf63
1783526219	17404954	2229	4c8c62eb42d9
1783526200	17404901	2228	5943c79ea9b1
1783513243	17404854	2227	92e99de87cd6
1783513046	17404536	2226	1b00508c042f
1783512545	17404473	2225	5f1565f54643
1783512358	17404467	2225	95408ac79544
1783512222	17404413	2225	01b97fe46df1
1783349136	17404342	2224	13ca3125aa84
1783347821	17404304	2223	9673c7a78f6a
1783295277	17404276	2223	f1fabc78a37e
1782930545	17404271	2223	88894bebe6cc
1782930461	17404271	2223	c78e3a4d1310
1782927302	17404269	2223	4d6d9c2de378
1781820854	17404264	2223	a0782f1ebce3
1781820826	17397932	2219	365690dcbf5f
1781819793	17397734	2218	1d8bdf8a2283
1781819551	17397734	2218	d306e4d886c4
1781817256	17397734	2218	d6a3fd72c559
1781812352	17397725	2218	86c677b67bdc
1781812307	17397721	2218	ccdb604efb86
1781812190	17397723	2218	2acefc3261bb
1781807941	17397723	2218	ffbcc0684c7d
1781807872	17397714	2218	dad0fd721541
1781804135	17397025	2214	fd52154c099c
1781804049	17397025	2214	af1fd0ad66b9
1781804002	17397021	2214	d604322464ea
1781799458	17397021	2214	320893c4702b
1781798150	17397012	2214	0eaaa02b2e29
1781792533	17396323	2210	2d685f2ab05b
1781792129	17396323	2210	aea829f0b119
1781786240	17396323	2210	5625eceec0a1
1781781213	17396314	2210	db7e8777db42
1781780414	17396314	2210	73bc13be0ce6
1781780277	17476062	2210	8d30d577aa5a
1781780042	17476062	2210	17b3a3144842
1781779993	17476058	2210	cee0a7b4bf5e
1781779816	17384588	2210	ee6003792bf5
1781779218	17383899	2206	542000c83bba
1781778396	17383899	2206	264e0a455609
1781777287	17383897	2206	49af79cd163b
1781776360	17383843	2206	45173317d6c0
1781774495	17383841	2206	03b3cb85ab7c
1781773825	17383832	2206	6ce30b20b490
1781766171	17383736	2206	fc8782148263
1781764326	17383736	2206	1a192c776e32
1781764290	17383732	2206	eeb8ed55a5a4
1781759289	17383731	2206	215aec894e7d
1781759183	17383042	2202	4aec1be8c313
1781758536	17383028	2202	470bd38e3506
1781748383	17383019	2202	5ba40651c46b
1781747091	17383019	2202	d4b3ab1842e5
1781747048	17383015	2202	017731e150b2
1781740691	17383016	2202	4bd0ae8f0053
1781740449	17383007	2202	2de4a9923dd0
1781740341	17382318	2198	ae5f336f820a
1781737969	17382318	2198	4edfd0078795
1781737932	17382314	2198	fe740cfdf5b8
1781735052	17382313	2198	322057f7ebb9
1781734709	17382304	2198	397066b426a5
1781734582	17382303	2198	46932f8cddbf
1781732924	17381614	2194	e68a619411e6
1781728222	17381614	2194	f4816d05aa89
1781727984	17381605	2194	367c02c316f7
1781725876	17381605	2194	c9301bc148aa
1781725826	17381601	2194	f848e0d39a58
1781721428	17381600	2194	2808a7c5acf5
1781719614	17380911	2190	df48b6df1bbb
1781719391	17380902	2190	e9bcb04a1061
1781717919	17380902	2190	8f6635c50317
1781717881	17380898	2190	67e29c8fc220
1781712502	17380898	2190	24eae5be8f7a
1781711282	17380209	2186	933457c7380c
1781710352	17380200	2186	b603e87f368d
1781707122	17380200	2186	c031cbeee8c6
1781697608	17380199	2186	e61f0be5d97f
1781697298	17380198	2186	0fb9cf6eace5
1781695792	17380189	2186	c9e828cada71
1781695449	17380189	2186	e008d6f514a1
1781695391	17459935	2186	74ec7ecb14e0
1781695343	17459931	2186	e7397332aa44
1781695180	17368479	2186	275eb396130d
1781694836	17367790	2182	6a598d4fc152
1781694532	17367776	2182	20c4b37e0bef
1781691719	17367776	2182	829c355374b3
1781688409	17367759	2182	aabd23962615
1781681129	17367663	2182	c62a01fd2ac1
1781679306	17367663	2182	1ca98b78aaf0
1781679217	17367654	2182	eb8f45483e46
1781679178	17367650	2182	a316512a447b
1781673601	17367650	2182	5ed24cbb3731
1781673572	17366961	2178	cbc8391a5e36
1781662121	17366947	2178	0bef5572ea49
1781660734	17366947	2178	d2ecf8f42de3
1781660652	17366938	2178	239238fc9116
1781660613	17366934	2178	c9644a6d53a6
1781653969	17366934	2178	43e2b5cc3d3c
1781653836	17366934	2178	8f52968ca0a2
1781651851	17366245	2174	415ee398435a
1781651643	17366236	2174	653429b8410b
1781648710	17366236	2174	dc4b5f7305dd
1781646534	17366237	2174	091dc296af40
1781646423	17366228	2174	ce62bb5668bc
1781646385	17366224	2174	2dff3c87eb34
1781644955	17366224	2174	869dcc9e4106
1781641349	17365535	2170	985855a4ab91
1781636825	17365535	2170	e997e184c33d
1781636744	17365526	2170	eb604938560c
1781636690	17365522	2170	087cf25123c1
1781630733	17365522	2170	61626f7d1bcc
1781630696	17365523	2170	b1024673bd51
1781623957	17364834	2166	c03a0fd61e83
1781623893	17364825	2166	1f8d64c44bbc
1781612418	17364825	2166	2d2518a85b04
1781610955	17364825	2166	7c1e7a274400
1781610122	17444571	2166	2356b2aaea6b
1781610075	17444567	2166	4ddd03b1c383
1781609894	17341409	2166	3be1cabe4dd2
1781609040	17340720	2162	d5f959e917f9
1781608838	17340720	2162	ee77a97abee8
1781606035	17340718	2162	32b1345998b4
1781605971	17340709	2162	4cba68ee5aee
1781605829	17340727	2162	3e89b1d96e83
1781605788	17340723	2162	755601a74577
1781604193	17340722	2162	f6c905c1d73f
1781593663	17340626	2162	32dbcd512fab
1781588397	17340626	2162	2072d44b2d41
1781588294	17340617	2162	096bdd3e003c
1781588238	17339928	2158	d656e7ded7c1
1781588172	17339901	2158	e7555c705746
1781574395	17339902	2158	470a088d1ba3
1781570473	17339902	2158	1e327a99408a
1781570440	17339901	2158	dec788b19236
1781569406	17339649	2157	c2741b1d0bcd
1781568911	17339593	2157	8bb0dd7cd094
1781568830	17339584	2157	c20294dade8e
1781568788	17339580	2157	8f82070fc358
1781565166	17339580	2157	b976b3955da0
1781562679	17339581	2157	5d694bd981de
1781562537	17338892	2153	01f79b41ab75
1781562448	17338883	2153	a7485161648d
1781558412	17338884	2153	4b57649bfb3e
1781557025	17338884	2153	f46987bd73c2
1781556980	17338882	2153	fb7f934acd00
1781553971	17338708	2151	b90d1cd08cf6
1781553956	17338699	2151	8e0f337eb231
1781553341	17338701	2151	84ba10b0166b
1781553314	17338696	2151	be1cd18cf585
1781553300	17338604	2150	ef2f7a0f97b4
1781549308	17337999	2149	d339e8ca3463
1781547123	17337310	2145	b9d22afdce9b
1781541100	17337312	2145	8411ee8e7f4e
1781541063	17337303	2145	3036be4cf0e7
1781530465	17337305	2145	1e3ca4d9ed6f
1781529691	17337306	2145	4847b60b5acb
1781528000	17337301	2145	8d77f80b4a8f
1781527733	17337649	2145	7ec105fe91c5
1781527696	17337639	2145	2d1d113fc554
1781527565	17337639	2145	e5aa56a4891a
1781527560	17336950	2141	7856ee6f25ad
1781526881	17256081	2137	3a3b1b009d57
1781526665	17256080	2137	fcf32c01d243
1781523841	17256080	2137	bda14f35030f
1781523247	17256084	2137	1669dded701b
1781523209	17256080	2137	f7202c5c79bb
1781523151	17256081	2137	8821debc5fe5
1781520711	17256072	2137	63ab7ee3e677
1781508900	17255976	2137	8630f262cdb7
1781501494	17255976	2137	23745b2896f1
1781501416	17255287	2133	3a0a7f5a32f7
1781501201	17255287	2133	5352687260d0
1781489345	17255278	2133	03ab9492e28a
1781482474	17255266	2133	c73bae297bc6
1781482440	17255262	2133	f89acaa39681
1781481882	17255250	2133	4b8e596998ed
1781481207	17255241	2133	62ccd3274a96
1781480375	17255241	2133	ed5d63b95b1e
1781479999	17254552	2129	4d23778caf45
1781479977	17254551	2129	73dada9e2297
1781479962	17254413	2128	ef26d9f226e6
1781477795	17254108	2127	db04f6886361
1781477443	17254108	2127	a865ad7ff03b
1781477279	17254099	2127	f9434aaf1e18
1781473862	17254100	2127	a06a3be1e8e8
1781473825	17254096	2127	88b393d7b7b2
1781473450	17254096	2127	86e566803258
1781473090	17253407	2123	506f65085fe5
1781472995	17253408	2123	1c406ba45cee
1781468686	17253399	2123	512c9a0eff66
1781468649	17253395	2123	3c720a16284b
1781467957	17253395	2123	dc4a4988388c
1781467338	17253395	2123	a936979465cf
1781467278	17253386	2123	d260b93c8528
1781463698	17252697	2119	c6c5630f42e3
1781463654	17252693	2119	22b512378839
1781463251	17252692	2119	2e8a255439a0
1781461031	17252692	2119	87fd9709555f
1781459547	17252683	2119	5cf1ac9fadb8
1781459091	17251994	2115	23fc7034f27f
1781458810	17251994	2115	10f4108daf19
1781456083	17251994	2115	a368554c43a9
1781455098	17251985	2115	82de3bbe110f
1781455061	17251982	2115	e58bd5c635c8
1781453270	17251694	2112	eb216812aebe
1781453230	17251690	2112	6c3555f9d630
1781453157	17251690	2112	c36c8ff6f209
1781452791	17251690	2112	20215e07a9cc
1781450497	17251001	2108	f137de6e5e4f
1781447405	17250992	2108	6b63e17895c5
1781447232	17250992	2108	5811f5f23304
1781444200	17250992	2108	eae73b00da8e
1781444173	17250987	2108	55083d76c8fd
1781444156	17250916	2107	d43ddc4db13d
1781442799	17250632	2106	67e387d41ad1
1781439480	17250623	2106	5cf2959363a1
1781439383	17249934	2102	23ce70d6e0e6
1781438898	17249934	2102	4594229ab6cb
1781436105	17249934	2102	0d7f323a9b0c
1781432188	17249925	2102	fbb588f2e7c3
1781431611	17249924	2102	08021db1c987
1781431419	17329322	2102	4aa5cce6e616
1781431311	17238074	2102	93b1854ca9a6
1781431275	17238070	2102	1d412d49cd94
1781431105	17238070	2102	bfd4efec7bf1
1781430741	17237381	2098	ced13d9dc15e
1781430698	17237376	2098	5ec40cd93842
1781430444	17237390	2098	c5750421ab29
1781427694	17237390	2098	6a40e49278d9
1781426912	17237419	2098	f2ee0f52b37c
1781426315	17237410	2098	fc2c16496f78
1781420509	17237314	2098	301bee76d1c6
1781420485	17237308	2097	f3c9b2f5acab
1781420310	17237305	2096	308b9abee7b9
1781419741	17237304	2095	4f85144f37ba
1781419064	17237304	2095	f9217d07827f
1781419013	17237314	2096	264e52d36d18
1781418912	17237175	2095	7e3984ee8a8b
1781418074	17237165	2094	6dd19390ea00
1781417858	17237166	2094	16047430db80
1781417823	17237163	2094	ec121bc50ac7
1781417623	17237158	2093	7ffc985bc62b
1781417438	17237157	2092	b96a6d5896cc
1781416771	17237156	2091	8ead38e310ba
1781416734	17237152	2091	56f5096c5797
1781413912	17237152	2091	971f2d33f462
1781413895	17236463	2087	31784cad08e1
1781413442	17236449	2087	810146e9f8e4
1781402551	17236440	2087	337f447becbb
1781401250	17236440	2087	7b1641a094c6
1781395993	17236440	2087	9096bc5f89f3
1781395951	17236439	2087	c7a7a3b0a17b
1781395808	17226851	2086	d071d3bac5cd
1781395771	17226849	2086	fdbdff52b349
1781395490	17226472	2084	d0dacb161e80
1781395485	17226467	2084	6680655757c2
1781395455	17226371	2083	e6feed9f1e50
1781395400	17225943	2082	465f7f9e2b80
1781394394	17225934	2082	3ce2e4fe2412
1781393730	17225934	2082	78da23f245f5
1781393170	17225245	2078	6a648a90414a
1781392870	17225236	2078	052eb215774b
1781392588	17225235	2078	aad6498f40ef
1781392269	17225209	2078	1a08d999cc7c
1781392234	17225207	2078	2d0cc5d06e39
1781391345	17225144	2076	18fa795e51c4
1781391087	17225175	2076	01509045cee7
1781390931	17225166	2076	32b5c17167f7
1781390898	17225164	2076	dddd8e713277
1781390602	17225089	2074	a9af8b9810c2
1781388665	17225089	2074	28a855f91726
1781388627	17225088	2074	075e9c61f4ce
1781388540	17224006	2073	30a6ce5ce9ef
1781388136	17224006	2073	9f1efff6186b
1781388100	17224000	2073	e947da39c5ef
1781387267	17223871	2071	ac2dcef1ce26
1781386840	17223862	2071	ad6bd70e4da8
1781386775	17223173	2067	7a91e8fb0bd0
1781386768	17223173	2067	ea4612062b59
1781386170	17223178	2067	e0fbe293b636
1781386146	17223177	2067	e96376914c1f
1781386134	17223085	2066	fefa21f3e439
1781385244	17222913	2065	8c83f5175d5f
1781385218	17222912	2065	eb6c1697b652
1781385207	17222816	2064	f22d752102c6
1781384242	17222561	2063	c4c862c560bb
1781384179	17222561	2063	fc7386dc9851
1781383809	17222533	2063	30feaa721f29
1781383769	17222531	2063	eddafde67975
1781382964	17222470	2061	7d415ae3fa80
1781382941	17222469	2061	104bc01a1991
1781382927	17222377	2060	991eb0c003c4
1781382508	17222195	2059	953712862c40
1781382497	17222194	2059	e9bf4b202f9f
1781382469	17222193	2059	817a29b17985
1781382296	17222053	2058	48d873e0e160
1781381997	17222044	2058	9bd176e316a1
1781381852	17222058	2058	e1dc4ed2d9be
1781381694	17222056	2058	51e9c6eb0880
1781381659	17222054	2058	0b5b5192c4a9
1781381074	17221983	2056	6b30bdf4f01d
1781381046	17221982	2056	77a3f70fe681
1781381033	17221889	2055	ec426910878e
1781380816	17221704	2054	0f1bd1167433
1781380787	17221699	2054	15071fc439e1
1781380775	17221606	2053	f4002dd21ebd
1781380592	17221431	2052	7b8eeedcb2fc
1781380219	17220742	2048	e9f53fdc36b5
1781380179	17220740	2048	60a1d7de6346
1781380176	17220737	2047	f5f865a1eb22
1781380174	17220703	2047	47695cc7b720
1781380106	17220623	2046	119b227163b6
1781380056	17220622	2046	4fc518b79baa
1781380015	17220599	2046	a975d47c55ee
1781379623	17201165	2024	1888767448fc
1781379579	17201163	2024	2e1b35e6eaab
1781378704	17200317	2022	a409cc0ad840
1781378516	17199842	2022	7f5c105b12b2
1781378483	17199841	2022	7a2e82ad86af
1781378202	17200213	2022	b17b29c9adfd
1781377711	17200226	2022	a62e7f5d0291
1781377694	17200228	2023	8760a8273c62
1781377572	17200226	2022	ee7023a7714c
1781377358	17200235	2022	e0cc7a381f7e
1781377231	17200234	2021	539be7155bb9
1781376976	17200234	2021	86f130b54872
1781376399	17199828	2021	7fc77ba7bec2
1781376237	17199820	2021	551ee029a503
1781376226	17199818	2021	ab2209b66605
1781376196	17199712	2020	adc56c7b9372
1781376103	17199470	2019	7cbfdc3759cd
1781375575	17199377	2018	ea5e80c2b7d4
1781375535	17199251	2017	44407decd3bb
1781373639	17198979	2016	2ac50cf7b5ab
1781373597	17198975	2016	b62f9f37aa6d
1781373008	17198975	2016	374ab71451b8
1781372920	17198975	2016	a59a36259c09
1781372602	17198286	2012	bb13c5d6c182
1781369163	17198277	2012	081695619dd8
1781367910	17198277	2012	4ab885f70c1c
1781366607	17198276	2012	a216c997a3cf
1781363435	17198267	2012	49c4505f6dc8
1781363393	17198263	2012	01fe297f79c5
1781363094	17198262	2012	efa6aa6e5928
1781361197	17198262	2012	3ce3b3371b47
1781361047	17198253	2012	1c9ad1dac24a
1781356225	17197564	2008	6c4d6560d4c9
1781356183	17197560	2008	bbee59603575
1781355765	17197560	2008	c6fa47692094
1781352942	17197559	2008	54442eb02548
1781352288	17197550	2008	9722d21ac176
1781350259	17196861	2004	7d5d547e539a
1781350120	17196860	2004	57aeaba762c2
1781347072	17196860	2004	649b3036b2df
1781343921	17196851	2004	6f58099d2db8
1781343850	17276168	2004	68504930041f
1781343800	17276162	2004	dc2a2d684a83
1781343556	17103648	2002	7999eaa2295c
1781343327	17102959	1998	7eadc887749b
1781343093	17102959	1998	b55aa75660c1
1781343023	17102974	1998	1be1425030cc
1781342766	17102974	1998	afda07b50013
1781340060	17102974	1998	85b0bd10a678
1781338683	17102997	1998	949327258b81
1781337981	17102901	1998	051a70476f99
1781337970	17102900	1998	41ada4ed3f61
1781337943	17102811	1997	e105a6542286
1781337873	17102639	1996	fd103f5ed168
1781337869	17102545	1995	1e36e54dc500
1781337835	17102544	1995	11424f9a9d17
1781337812	17102123	1994	a0d51622243c
1781337754	17102114	1994	7fedc17ecd84
1781337723	17102113	1994	32c2cdc308e6
1781337716	17102092	1993	77c6272f4d0d
1781337684	17101939	1992	a776d12ff2cc
1781337670	17101938	1992	8fc335964f98
1781337649	17101871	1991	297d03abd5dc
1781337589	17101558	1990	11aa252c5245
1781337554	17101556	1990	c56af7968f8f
1781335989	17101449	1989	ac11d58d58e9
1781335954	17101368	1988	2d5afc1d3b80
1781331200	17101240	1987	a148d56f6340
1781331155	17101236	1987	d8a95b6ac0e2
1781330675	17101236	1987	d44c2dfdb9f0
1781326515	17101236	1987	7b735c74e810
1781326479	17100547	1983	c8990ea1e3b5
1781324817	17100533	1983	d8bddc578627
1781315626	17100524	1983	096f7f9414db
1781315606	17100524	1983	f4c8d0208b37
1781309990	17100524	1983	376f0d7de60e
1781309099	17100496	1983	abb6eaa1b1a0
1781309042	17100486	1983	bf3e77264263
1781308540	16252356	1978	f813c503f53e
1781308535	16252347	1978	04440eb25201
1781307934	16251658	1974	1928d97e9bf4
1781307755	16251658	1974	31a268ca1375
1781302354	16251658	1974	d8bb7c9dd755
1781302220	16251649	1974	cfbcbfd720f0
1781301810	16251648	1974	c638eb596ba7
1781301769	16251644	1974	45e55bb44ad6
1781301745	16251644	1974	b83e0810dd07
1781296454	16250955	1970	90a64547e8f1
1781296274	16250955	1970	00fd6e613f97
1781295619	16250946	1970	2f85a9a85003
1781295582	16250942	1970	293e97e5d936
1781288890	16250943	1970	1d6d79c3c2e4
1781288471	16250943	1970	9d6de23b92ab
1781288193	16250254	1966	44df2f292c8a
1781287074	16250245	1966	eb0cbcf50657
1781282322	16250244	1966	2f775e155b08
1781279904	16250244	1966	2bf25fdcc1ff
1781279538	16250235	1966	1bbc5c50f227
1781279499	16250231	1966	50c5276802ee
1781279031	16250231	1966	75b7ddc37dbe
1781272572	16249542	1962	cc9ddca2349b
